Date,Adj Close,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2018-04-09,84.49435424804688,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
2018-04-10,86.45845794677734,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11,85.50897216796875,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
2018-04-12,87.11007690429688,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13,86.64463806152344,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
2018-04-16,87.65929412841797,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
2018-04-17,89.42791748046875,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
2018-04-18,89.77234649658203,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
2018-04-19,89.46514892578125,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
2018-04-20,88.4319076538086,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
2018-04-23,88.7576904296875,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
2018-04-24,86.68186950683594,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
2018-04-25,85.92788696289062,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
2018-04-26,87.74305725097656,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
2018-04-27,89.1952133178711,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
2018-04-30,87.05421447753906,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
2018-05-01,88.4319076538086,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02,87.04492950439453,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03,87.5661849975586,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04,88.5808334350586,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07,89.5675277709961,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
2018-05-08,89.18588256835938,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
2018-05-09,90.23777770996094,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10,91.14070892333984,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11,90.9452133178711,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14,91.25239562988281,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15,90.59149169921875,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
2018-05-16,90.82522583007812,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
2018-05-17,89.91836547851562,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18,90.08666229248047,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21,91.24594116210938,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
2018-05-22,91.1524429321289,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
2018-05-23,92.2369155883789,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
2018-05-24,91.90967559814453,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
2018-05-25,91.95645141601562,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
2018-05-29,91.62924194335938,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
2018-05-30,92.50804901123047,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
2018-05-31,92.40518188476562,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
2018-06-01,94.22825622558594,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
2018-06-04,95.05096435546875,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
2018-06-05,95.53707885742188,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
2018-06-06,95.81755828857422,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
2018-06-07,94.31238555908203,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
2018-06-08,95.01355743408203,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
2018-06-11,94.47132873535156,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
2018-06-12,94.71438598632812,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
2018-06-13,94.28433990478516,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
2018-06-14,94.81724548339844,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
2018-06-15,93.61122131347656,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
2018-06-18,94.293701171875,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
2018-06-19,94.293701171875,100.86000061035156,101.0,99.5,99.6500015258789,28653100
2018-06-20,95.2379379272461,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
2018-06-21,94.55547332763672,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
2018-06-22,93.87300109863281,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25,91.98451232910156,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
2018-06-26,92.62956237792969,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
2018-06-27,91.18982696533203,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
2018-06-28,92.20885467529297,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
2018-06-29,92.190185546875,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
2018-07-02,93.49903106689453,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
2018-07-03,92.60153198242188,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
2018-07-05,93.26529693603516,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
2018-07-06,94.57418060302734,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
2018-07-09,95.21923065185547,101.8499984741211,102.25,101.25,101.6500015258789,18212000
2018-07-10,95.47166442871094,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100
2018-07-11,95.34076690673828,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
2018-07-12,97.40690612792969,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
2018-07-13,98.56617736816406,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
2018-07-16,98.08002471923828,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
2018-07-17,99.05229949951172,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
2018-07-18,98.27635955810547,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
2018-07-19,97.60321807861328,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
2018-07-20,99.35147094726562,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
2018-07-23,100.94081115722656,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
2018-07-24,100.65100860595703,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
2018-07-25,103.6146240234375,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
2018-07-26,102.48338317871094,109.62000274658203,111.0,109.5,110.73999786376953,31372100
2018-07-27,100.66969299316406,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
2018-07-30,98.51007080078125,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
2018-07-31,99.1738510131836,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
2018-08-01,99.36083221435547,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
2018-08-02,100.56685638427734,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
2018-08-03,101.0062255859375,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
2018-08-06,101.09039306640625,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
2018-08-07,101.79157257080078,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
2018-08-08,102.3618392944336,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
2018-08-09,102.5301284790039,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
2018-08-10,101.90373229980469,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700
2018-08-13,101.16517639160156,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
2018-08-14,102.42728424072266,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
2018-08-15,101.03833770751953,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
2018-08-16,101.01954650878906,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
2018-08-17,100.9632339477539,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
2018-08-20,100.29691314697266,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
2018-08-21,99.4616470336914,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
2018-08-22,100.47522735595703,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
2018-08-23,100.94445037841797,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
2018-08-24,101.7328109741211,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
2018-08-27,102.85902404785156,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
2018-08-28,103.47840118408203,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
2018-08-29,105.13015747070312,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
2018-08-30,105.0644760131836,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
2018-08-31,105.42111206054688,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
2018-09-04,104.83921813964844,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
2018-09-05,101.81726837158203,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
2018-09-06,102.0518798828125,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
2018-09-07,101.55448913574219,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
2018-09-10,102.65252685546875,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
2018-09-11,104.39814758300781,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
2018-09-12,104.83921813964844,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
2018-09-13,105.96540832519531,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
2018-09-14,106.3971176147461,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
2018-09-17,105.24279022216797,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
2018-09-18,106.24695587158203,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
2018-09-19,104.8298568725586,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
2018-09-20,106.58480834960938,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
2018-09-21,107.23238372802734,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
2018-09-24,107.61714935302734,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
2018-09-25,107.41068267822266,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
2018-09-26,106.9696044921875,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27,107.3731460571289,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28,107.33562469482422,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01,108.49935150146484,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
2018-10-02,108.06761932373047,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
2018-10-03,108.08642578125,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
2018-10-04,105.852783203125,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05,105.23339080810547,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08,104.03211975097656,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09,105.35537719726562,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10,99.63058471679688,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11,99.39595794677734,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12,102.83084106445312,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15,100.98200225830078,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
2018-10-16,104.1728744506836,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17,103.90072631835938,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18,101.82662200927734,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19,101.97682189941406,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22,102.88716888427734,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23,101.45126342773438,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24,96.02678680419922,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25,101.6389389038086,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26,100.3813705444336,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
