Date,Adj Close,Close,High,Low,Open,Volume,MA7,MA30,EMA9,EMA50,Volatility,RSI,BB_Mid,BB_Upper,BB_Lower,BB_Width,MACD,MACD_Signal,Momentum,OBV,Daily Return,Target
2017-08-03,66.16114044189453,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400.0,66.80173819405692,65.58435516357422,66.69864565873523,65.1440601610134,0.5900039672851562,43.42400083372414,66.54536724090576,69.18930738617082,63.9014270956407,5.287880290530126,0.5507850322452725,0.7528985242630855,-1.8982086181640625,-181119500.0,-0.0015227231747989567,66.64714050292969
2017-08-04,66.64714050292969,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000.0,66.6222675868443,65.65832595825195,66.68834462757412,65.20300448814737,0.8000030517578125,42.947348139844465,66.69300384521485,68.97108950632628,64.41491818410341,4.556171322222866,0.507950866915678,0.703908992793604,-1.0178680419921875,-158540500.0,0.007345702595044967,66.39038848876953
2017-08-07,66.39038848876953,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700.0,66.52270616803851,65.69469985961913,66.6287533998132,65.24956856660314,0.6399993896484375,40.96387353733268,66.80395965576172,68.75802020242408,64.84989910909935,3.9081210933247235,0.4481210796513295,0.6527514101651491,-1.10040283203125,-177246200.0,-0.00385240855380542,66.74801635742188
2017-08-08,66.74801635742188,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600.0,66.48995644705636,65.76377995808919,66.65260599133495,65.30833122506662,1.3799972534179688,38.87745359191326,66.93233909606934,68.44910562083321,65.41557257130547,3.0335330495277333,0.42466781613555327,0.60713469135923,-1.2838058471679688,-155201600.0,0.005386741617167123,66.45457458496094
2017-08-09,66.45457458496094,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400.0,66.45982469831195,65.86342684427898,66.61299971006015,65.35328194506248,0.45999908447265625,31.65591352837241,66.99286003112793,68.30937848433801,65.67634157791785,2.633036906420159,0.37804477237406786,0.5613167075621976,-1.4488601684570312,-177415000.0,-0.004396262068517731,65.48258972167969
2017-08-10,65.48258972167969,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500.0,66.30655561174665,65.91263999938965,66.38691771238406,65.35835283826316,0.8400039672851562,27.963095924096436,66.9763557434082,68.3616493259845,65.59106216083191,2.770587165152591,0.2596712900499085,0.5009876240597398,-1.6047286987304688,-202149500.0,-0.014626304800711476,66.48210144042969
2017-08-11,66.48210144042969,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700.0,66.33799307686942,66.03521194458008,66.40595445799319,65.40242141089713,1.4199981689453125,41.269824499773506,66.96351890563965,68.36276750208944,65.56427030918985,2.798497192899589,0.24370244482385317,0.44953058821256253,-0.4951629638671875,-180705800.0,0.015263778097326597,67.48162841796875
2017-08-14,67.48162841796875,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600.0,66.5266342163086,66.1776522318522,66.6210892499883,65.48395894058622,0.7700042724609375,45.588233494799354,66.97452354431152,68.38703981069777,65.56200727792528,2.8250325327724966,0.3081483512473113,0.4212541408195123,0.816131591796875,-160609200.0,0.01503452742742617,67.50005340576172
2017-08-15,67.50005340576172,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400.0,66.64847891671317,66.34393692016602,66.79688208114298,65.56302146863231,0.5499954223632812,46.70739453723424,66.98874168395996,68.41711487961274,65.56036848830718,2.8567463913055633,0.3565982957477871,0.4083229718051673,0.944580078125,-141427800.0,0.00027303709505721585,67.89646911621094
2017-08-16,67.89646911621094,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400.0,66.86363329206195,66.49561996459961,67.01679948815658,65.65452921951776,0.9300003051757812,57.09051865341853,66.99710502624512,68.44555070750621,65.54865934498403,2.896891362522183,0.42211676140937016,0.41108172972600787,1.634429931640625,-123277400.0,0.005872820693433534,66.74411010742188
2017-08-17,66.74411010742188,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500.0,66.86307525634766,66.62448056538899,66.96226161200964,65.6972578817885,1.470001220703125,48.272462509723056,66.93134307861328,68.29358790562183,65.56909825160473,2.7244896540171055,0.3767123704270432,0.40420785786621494,0.5829696655273438,-146254900.0,-0.016972296553694033,66.82707214355469
2017-08-18,66.82707214355469,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500.0,66.91628919328961,66.72890268961588,66.93522371831865,65.7415643234264,0.9099960327148438,51.239195511792786,66.88944625854492,68.20750924259924,65.5713832744906,2.6361259681086437,0.34346416532696367,0.39205911935836474,0.179931640625,-127493400.0,0.0012429866245768917,66.5136489868164
2017-08-21,66.5136489868164,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800.0,67.06358337402344,66.80698191324869,66.8509087720182,65.77184215336327,0.7800064086914062,49.68893488854541,66.8405891418457,68.13706168327114,65.54411660042025,2.592945082850889,0.2884984631830747,0.37134698812330674,0.123260498046875,-145228200.0,-0.0046900626749739605,67.44475555419922
2017-08-22,67.44475555419922,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700.0,67.20110539027623,66.9157928466797,66.9696781284544,65.83744660045488,0.8899993896484375,58.034282563200506,66.81123580932618,68.01759993975452,65.60487167889784,2.4127282608566816,0.3164227422270045,0.36036213894404634,0.6967391967773438,-130884500.0,0.013998729306933244,67.03910064697266
2017-08-23,67.03910064697266,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500.0,67.13788713727679,66.9756243387858,66.98356263215805,65.88457028855362,0.6200027465820312,55.726929247968535,66.76801910400391,67.86676610812,65.66927209988782,2.1974940082321837,0.30233484583335724,0.34875668032190854,0.5845260620117188,-144651000.0,-0.006014624916248268,67.01146697998047
2017-08-24,67.01146697998047,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300.0,67.06808907645089,67.01558405558268,66.98914350172254,65.9287623156684,0.7900009155273438,52.52764888901592,66.76422653198242,67.85884886948095,65.66960419448388,2.18924467499707,0.28564751373258446,0.3361348470040437,1.5288772583007812,-161749300.0,-0.0004122022331073394,67.13128662109375
2017-08-25,67.13128662109375,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300.0,66.95877729143415,67.02866566975912,67.01757212559679,65.97592013156742,0.8699951171875,55.239811582394935,66.77192764282226,67.87499538661498,65.66885989902954,2.206135487585442,0.27887641278823594,0.32468316016088217,0.6491851806640625,-148955000.0,0.001788046830090595,67.14054107666016
2017-08-28,67.14054107666016,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700.0,67.01541028703961,67.02463251749674,67.04216591580946,66.0215915411789,0.5399932861328125,52.91991060189353,66.79567985534668,67.90950376829443,65.68185594239893,2.2276478258955024,0.2711315875603333,0.31397284564077244,-0.34108734130859375,-134385300.0,0.00013785607325900173,67.34333801269531
2017-08-29,67.34333801269531,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400.0,67.08916255405971,67.02888743082683,67.10240033518664,66.07342473614034,1.1100006103515625,56.70170585947657,66.8350730895996,67.96868040685726,65.70146577234195,2.2672146345153124,0.27815141924429554,0.3068085603614771,-0.15671539306640625,-122906900.0,0.0030204840887952944,68.22834777832031
2017-08-30,68.22834777832031,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800.0,67.33411952427456,67.04552561442057,67.32758982381338,66.15793152210819,1.3799972534179688,70.9795248343869,66.9333885192871,68.19192479431285,65.67485224426136,2.5170725500514948,0.3510805402517434,0.31566295633953034,0.331878662109375,-106009100.0,0.013141756731128496,68.92896270751953
2017-08-31,68.92896270751953,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800.0,67.54614911760602,67.0745127360026,67.64786440055461,66.26659941173216,1.1599960327148438,69.5905539707652,67.07177963256837,68.56043827513275,65.58312099000398,2.977317285128777,0.46010733265521253,0.3445518316026668,2.1848526000976562,-78356300.0,0.010268677932456782,68.16381072998047
2017-09-01,68.16381072998047,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200.0,67.70682198660714,67.09113947550456,67.75105366643979,66.34099985558504,1.0999984741210938,55.67480087582902,67.14761314392089,68.69841570221138,65.59681058563041,3.10160511658097,0.47924603125704834,0.37149067153354315,1.3367385864257812,-100092500.0,-0.011100587437907206,67.85956573486328
2017-09-05,67.85956573486328,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000.0,67.8279789515904,67.1034319559733,67.7727560801245,66.400551458694,0.9099960327148438,52.85488217446515,67.22107200622558,68.75998884708682,65.68215516536435,3.077833681722467,0.46450898888437564,0.39009433500370966,1.345916748046875,-121648500.0,-0.004463438764044536,67.66598510742188
2017-09-06,67.66598510742188,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800.0,67.90436444963727,67.0912373860677,67.75140188558397,66.45017630766372,0.69000244140625,48.108806538608896,67.26697044372558,68.80123122195155,65.73270966549961,3.068521556451941,0.4322269940798691,0.3985208668189416,0.22122955322265625,-138184300.0,-0.002852665285211997,68.53256225585938
2017-09-07,68.53256225585938,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200.0,68.1032246180943,67.11220830281576,67.90763395963906,66.53183850171061,1.0,65.39690296409562,67.37086982727051,68.95414595171987,65.78759370282116,3.166552248898711,0.47113783057187675,0.4130442595695286,1.4934616088867188,-120713100.0,0.012806687836758535,68.20067596435547
2017-09-08,68.20067596435547,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800.0,68.22570146833148,67.14932022094726,67.96624236058234,66.59728310808885,0.600006103515625,61.339436759876605,67.5067741394043,68.85707254202238,66.15647573678622,2.7005968052361595,0.46977917687074466,0.4243912430297718,1.189208984375,-135416900.0,-0.004842753292439883,68.91973876953125
2017-09-11,68.91973876953125,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400.0,68.32447160993304,67.21406936645508,68.15694164237213,66.68835980069443,0.6300048828125,68.61608497365529,67.62865600585937,69.0286645438101,66.22864746790864,2.800017075901451,0.5207222312001676,0.44365744066385104,1.7884521484375,-117506500.0,0.010543338390833545,68.84600830078125
2017-09-12,68.84600830078125,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900.0,68.31262098039899,67.2867530822754,68.29475497405396,66.7729734673645,0.8699951171875,62.4999829853497,67.696875,69.19616370364795,66.19758629635206,2.9985774072958975,0.5488190912878821,0.46468977078865725,1.7054672241210938,-131901400.0,-0.0010698019183815743,69.3345947265625
2017-09-13,69.3345947265625,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800.0,68.47987583705357,67.37939046223958,68.50272292455567,66.87342920301931,0.6800003051757812,70.17857071000401,67.78860206604004,69.45261601462387,66.12458811745621,3.328027897167658,0.6035535074726397,0.4924625181254538,1.9912567138671875,-118520600.0,0.007096801075912262,68.92896270751953
2017-09-14,68.92896270751953,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900.0,68.63264683314732,67.46828791300456,68.58797088114845,66.95403836005855,0.970001220703125,65.8054072818196,67.84022674560546,69.580641786333,66.09981170487792,3.480830081455082,0.6072003846456084,0.5154100914294848,0.7006149291992188,-134254500.0,-0.005850355376600613,69.42679595947266
2017-09-15,69.42679595947266,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400.0,68.88419124058315,67.57714309692383,68.75573589681329,67.05100924631009,1.3199996948242188,67.81131936970695,67.974361038208,69.7716602669225,66.17706180949351,3.5945984574289866,0.6428511559808641,0.5408983043397607,0.497833251953125,-95676100.0,0.0072224103250406735,69.28852844238281
2017-09-18,69.28852844238281,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000.0,68.99218641008649,67.66518936157226,68.8622944059272,67.13875509713647,0.9300003051757812,66.33953661670535,68.09743385314941,69.90103710402208,66.29383060227674,3.6072065017453383,0.6524268454815854,0.5632040125681257,1.1247177124023438,-118983100.0,-0.0019915583771222822,69.54662322998047
2017-09-19,69.54662322998047,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300.0,69.18446459089007,67.7703971862793,68.99916017073787,67.23318129842447,0.6999969482421875,66.62035656857137,68.24908256530762,70.00128454659092,66.49688058402431,3.504403962566613,0.6730828605343078,0.5851797821613621,1.6870574951171875,-102889800.0,0.003724928114359871,69.08568572998047
2017-09-20,69.08568572998047,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900.0,69.20817129952567,67.84831949869792,69.0164652825864,67.3058285310345,1.2400054931640625,56.90933439252728,68.33112907409668,70.07841787874383,66.58384026944952,3.4945776092943106,0.6448259451421734,0.5971090147575244,1.4197006225585938,-124477700.0,-0.0066277481003750305,68.41272735595703
2017-09-21,68.41272735595703,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100.0,69.14627402169364,67.91359125773111,68.89571769726052,67.3492363280903,1.1299972534179688,45.82100171448618,68.39981040954589,70.0378332613137,66.76178755777809,3.276045703535601,0.5616556033015456,0.5900183324663287,-0.11983489990234375,-143663800.0,-0.00974092341869015,68.59709930419922
2017-09-22,68.59709930419922,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400.0,69.0409175327846,68.0174082438151,68.83599401864826,67.39817213107496,0.660003662109375,53.871576444410515,68.47909202575684,69.98210853895499,66.9760755125587,3.0060330263962953,0.5048007546730702,0.572974816907677,0.39642333984375,-129552400.0,0.0026949948550198943,67.53692626953125
2017-09-25,67.53692626953125,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200.0,68.84205518450055,68.05256907145183,68.57618046882487,67.40361346983795,1.3300018310546875,47.460208593334286,68.4993740081787,69.935259816726,67.06348819963141,2.871771617094595,0.369931434552754,0.5323661404366924,-1.3828125,-153701600.0,-0.015455070920222802,67.53692626953125
2017-09-26,67.53692626953125,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600.0,68.57207380022321,68.05441233317057,68.36832962896615,67.4088414227671,0.8199996948242188,48.952123257462006,68.51919326782226,69.88535738795707,67.15302914768745,2.7323282402696236,0.26004884546074436,0.47790268144150283,-1.30908203125,-153701600.0,0.0,68.08084869384766
2017-09-27,68.08084869384766,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100.0,68.39954812186105,68.07377217610677,68.31083344194245,67.43519464908398,1.0,46.12957842233597,68.55606880187989,69.8249460676642,67.28719153609558,2.5377545315686234,0.2143848012975269,0.42519910541270767,-1.2537460327148438,-134136500.0,0.008053704163936581,68.09928131103516
